countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
21067,FAYETTE,KY,08,6933095,287952,24.077259404345167
21067,FAYETTE,KY,09,6757408,287952,23.467133411124077
21067,FAYETTE,KY,10,6998371,287952,24.303949963882868
21067,FAYETTE,KY,11,6859844,287952,23.822873256653885
21067,FAYETTE,KY,12,7036636,287952,24.436836695004722
21069,FLEMING,KY,01,370800,14377,25.791194268623496
21069,FLEMING,KY,02,427200,14377,29.71412673019406
21069,FLEMING,KY,03,378600,14377,26.333727481393893
21069,FLEMING,KY,04,361290,14377,25.129721082284203
21069,FLEMING,KY,05,384030,14377,26.711414064130206
21069,FLEMING,KY,06,433800,14377,30.173193294845934
21069,FLEMING,KY,07,361260,14377,25.12763441608124
21069,FLEMING,KY,08,445230,14377,30.968213118174862
21069,FLEMING,KY,09,352200,14377,24.497461222786395
21069,FLEMING,KY,10,412700,14377,28.70557139876191
21069,FLEMING,KY,11,377200,14377,26.236349725255618
21069,FLEMING,KY,12,413700,14377,28.77512693886068
21071,FLOYD,KY,01,3769160,40246,93.65303384187249
21071,FLOYD,KY,02,3599100,40246,89.42752074740346
21071,FLOYD,KY,03,3950900,40246,98.16876211300502
21071,FLOYD,KY,04,3853480,40246,95.74814888436119
21071,FLOYD,KY,05,3914810,40246,97.27202703374249
21071,FLOYD,KY,06,4274570,40246,106.21105203001541
21071,FLOYD,KY,07,3964450,40246,98.50544153456244
21071,FLOYD,KY,08,4122830,40246,102.44073945236794
21071,FLOYD,KY,09,3953190,40246,98.22566217760772
21071,FLOYD,KY,10,4120314,40246,102.37822392287433
21071,FLOYD,KY,11,3776940,40246,93.84634497838294
21071,FLOYD,KY,12,4060690,40246,100.89673507926254
21073,FRANKLIN,KY,01,1285228,49019,26.21897631530631
21073,FRANKLIN,KY,02,1251278,49019,25.52638772720782
21073,FRANKLIN,KY,03,1357376,49019,27.6908137660907
21073,FRANKLIN,KY,04,1353060,49019,27.6027662743018
21073,FRANKLIN,KY,05,1412460,49019,28.814541300312126
21073,FRANKLIN,KY,06,1352610,49019,27.59358616046839
21073,FRANKLIN,KY,07,1421540,49019,28.999775597217404
21073,FRANKLIN,KY,08,1431140,49019,29.195618025663517
21073,FRANKLIN,KY,09,1352470,49019,27.59073012505355
21073,FRANKLIN,KY,10,1449340,49019,29.566902629592608
21073,FRANKLIN,KY,11,1380344,49019,28.159366776148023
21073,FRANKLIN,KY,12,1450470,49019,29.589954915440952
21075,FULTON,KY,01,371300,6864,54.09382284382284
21075,FULTON,KY,02,365100,6864,53.19055944055944
21075,FULTON,KY,03,408100,6864,59.455128205128204
21075,FULTON,KY,04,377190,6864,54.95192307692308
21075,FULTON,KY,05,412300,6864,60.06701631701632
21075,FULTON,KY,06,408100,6864,59.455128205128204
21075,FULTON,KY,07,398480,6864,58.053613053613056
21075,FULTON,KY,08,422700,6864,61.58216783216783
21075,FULTON,KY,09,373000,6864,54.341491841491845
21075,FULTON,KY,10,437400,6864,63.72377622377623
21075,FULTON,KY,11,400600,6864,58.362470862470865
21075,FULTON,KY,12,421900,6864,61.46561771561772
21077,GALLATIN,KY,01,159400,8363,19.060145880664834
21077,GALLATIN,KY,02,148100,8363,17.708956116226236
21077,GALLATIN,KY,03,199430,8363,23.84670572760971
21077,GALLATIN,KY,04,170700,8363,20.41133564510343
21077,GALLATIN,KY,05,175500,8363,20.985292359201242
21077,GALLATIN,KY,06,191200,8363,22.862609111562836
21077,GALLATIN,KY,07,175500,8363,20.985292359201242
21077,GALLATIN,KY,08,183730,8363,21.969388975248116
21077,GALLATIN,KY,09,178790,8363,21.378691856989118
21077,GALLATIN,KY,10,185200,8363,22.14516321894057
21077,GALLATIN,KY,11,181500,8363,21.702738251823508
21077,GALLATIN,KY,12,195600,8363,23.38873609948583
21079,GARRARD,KY,01,303160,16836,18.006652411499168
21079,GARRARD,KY,02,329210,16836,19.553932050368257
21079,GARRARD,KY,03,346200,16836,20.563079116179615
21079,GARRARD,KY,04,334030,16836,19.84022333095747
21079,GARRARD,KY,05,336700,16836,19.99881206937515
21079,GARRARD,KY,06,378480,16836,22.48039914468995
21079,GARRARD,KY,07,342690,16836,20.354597291518175
21079,GARRARD,KY,08,387360,16836,23.00784034212402
21079,GARRARD,KY,09,356930,16836,21.20040389641245
21079,GARRARD,KY,10,490290,16836,29.121525302922308
21079,GARRARD,KY,11,317230,16836,18.842361606082203
21079,GARRARD,KY,12,339030,16836,20.13720598717035
21081,GRANT,KY,01,1319030,24678,53.44963125050652
21081,GRANT,KY,02,1264720,24678,51.2488856471351
21081,GRANT,KY,03,1406930,24678,57.01150822595024
21081,GRANT,KY,04,1276660,24678,51.73271740011346
21081,GRANT,KY,05,1378090,24678,55.84285598508793
21081,GRANT,KY,06,1309860,24678,53.078045222465356
21081,GRANT,KY,07,1343500,24678,54.44120269065564
21081,GRANT,KY,08,1404100,24678,56.896831185671445
21081,GRANT,KY,09,1267900,24678,51.37774536023989
21081,GRANT,KY,10,1416900,24678,57.4155117918794
21081,GRANT,KY,11,1348100,24678,54.62760353351163
21081,GRANT,KY,12,1480000,24678,59.972445092795205
21083,GRAVES,KY,01,1097230,37059,29.60765266197145
21083,GRAVES,KY,02,1029800,37059,27.78812164386519
21083,GRAVES,KY,03,1226930,37059,33.107477265981274
21083,GRAVES,KY,04,1125930,37059,30.382093418602768
21083,GRAVES,KY,05,1174040,37059,31.68029358590356
21083,GRAVES,KY,06,1207400,37059,32.58047977549313
21083,GRAVES,KY,07,1207300,37059,32.57778137564424
21083,GRAVES,KY,08,1208730,37059,32.616368493483364
21083,GRAVES,KY,09,1157730,37059,31.240184570549665
21083,GRAVES,KY,10,1221240,37059,32.95393831457945
21083,GRAVES,KY,11,1127090,37059,30.413394856849887
21083,GRAVES,KY,12,1293940,37059,34.915675004722196
21085,GRAYSON,KY,01,1073360,25515,42.06780325298844
21085,GRAYSON,KY,02,1037640,25515,40.667842445620224
21085,GRAYSON,KY,03,1174550,25515,46.03370566333529
21085,GRAYSON,KY,04,1096630,25515,42.97981579463061
21085,GRAYSON,KY,05,1157260,25515,45.35606505976877
21085,GRAYSON,KY,06,1135070,25515,44.486380560454634
21085,GRAYSON,KY,07,1149410,25515,45.04840290025475
21085,GRAYSON,KY,08,1211980,25515,47.50068587105624
21085,GRAYSON,KY,09,1090860,25515,42.753674309229865
21085,GRAYSON,KY,10,1170660,25515,45.88124632569077
21085,GRAYSON,KY,11,1130260,25515,44.2978640015677
21085,GRAYSON,KY,12,1150270,25515,45.08210856359005
21087,GREEN,KY,01,250440,11404,21.960715538407577
21087,GREEN,KY,02,224200,11404,19.659768502279903
21087,GREEN,KY,03,275190,11404,24.131006664328307
21087,GREEN,KY,04,264420,11404,23.186601192564012
21087,GREEN,KY,05,249470,11404,21.875657663977552
21087,GREEN,KY,06,263070,11404,23.0682216766047
21087,GREEN,KY,07,253870,11404,22.26148719747457
21087,GREEN,KY,08,262330,11404,23.00333216415293
21087,GREEN,KY,09,254130,11404,22.284286215363032
21087,GREEN,KY,10,262730,11404,23.03840757628902
21087,GREEN,KY,11,263670,11404,23.12083479480884
21087,GREEN,KY,12,263580,11404,23.112942827078218
21089,GREENUP,KY,01,1270590,37035,34.30781692993115
21089,GREENUP,KY,02,1174700,37035,31.718644525448898
21089,GREENUP,KY,03,1359800,37035,36.71661941406777
21089,GREENUP,KY,04,1272690,37035,34.36452004860267
21089,GREENUP,KY,05,1332560,37035,35.98109896044282
21089,GREENUP,KY,06,1334230,37035,36.02619144052923
21089,GREENUP,KY,07,1361960,37035,36.774942621844204
21089,GREENUP,KY,08,1372780,37035,37.067098690427976
21089,GREENUP,KY,09,1253210,37035,33.83853111921156
21089,GREENUP,KY,10,1409490,37035,38.058323207776425
21089,GREENUP,KY,11,1290050,37035,34.83326582962063
21089,GREENUP,KY,12,1393780,37035,37.634129877143245
21091,HANCOCK,KY,01,81010,8564,9.45936478281177
21091,HANCOCK,KY,02,62610,8564,7.310836057916862
21091,HANCOCK,KY,03,81100,8564,9.469873890705278
21091,HANCOCK,KY,04,80130,8564,9.356609061186361
21091,HANCOCK,KY,05,62830,8564,7.336524988323213
21091,HANCOCK,KY,06,84630,8564,9.882064455861746
21091,HANCOCK,KY,07,76410,8564,8.922232601588043
21091,HANCOCK,KY,08,82850,8564,9.67421765530126
21091,HANCOCK,KY,09,64670,8564,7.551377860812704
21091,HANCOCK,KY,10,73080,8564,8.533395609528258
21091,HANCOCK,KY,11,71400,8564,8.337225595516115
21091,HANCOCK,KY,12,77400,8564,9.037832788416628
21093,HARDIN,KY,01,2002630,100367,19.95307222493449
21093,HARDIN,KY,02,2049970,100367,20.424741199796745
21093,HARDIN,KY,03,2239850,100367,22.316598085027948
21093,HARDIN,KY,04,2100470,100367,20.927894626719937
21093,HARDIN,KY,05,2155280,100367,21.47399045503004
21093,HARDIN,KY,06,2213120,100367,22.050275488955535
21093,HARDIN,KY,07,2152380,100367,21.44509649586019
21093,HARDIN,KY,08,2290850,100367,22.82473322904939
21093,HARDIN,KY,09,2210100,100367,22.020185917682106
21093,HARDIN,KY,10,2235720,100367,22.275449101796408
21093,HARDIN,KY,11,2192000,100367,21.839847758725476
21093,HARDIN,KY,12,2400140,100367,23.91363695238475
21095,HARLAN,KY,01,1330650,29864,44.55699169568712
21095,HARLAN,KY,02,1277190,29864,42.76687650683097
21095,HARLAN,KY,03,1445370,29864,48.39840610768819
21095,HARLAN,KY,04,1319680,29864,44.189659791052776
21095,HARLAN,KY,05,1372360,29864,45.95365657648004
21095,HARLAN,KY,06,1622310,29864,54.32326547013126
21095,HARLAN,KY,07,1419520,29864,47.5328154299491
21095,HARLAN,KY,08,1367260,29864,45.782882400214305
21095,HARLAN,KY,09,1330840,29864,44.56335387088133
21095,HARLAN,KY,10,1373720,29864,45.99919635681757
21095,HARLAN,KY,11,1333380,29864,44.64840610768819
21095,HARLAN,KY,12,1390570,29864,46.56342084114653
21097,HARRISON,KY,01,456220,18711,24.38244882689327
21097,HARRISON,KY,02,406850,18711,21.74389396611619
21097,HARRISON,KY,03,478330,18711,25.564106675217786
21097,HARRISON,KY,04,449510,18711,24.02383624605847
21097,HARRISON,KY,05,481090,18711,25.71161348939127
21097,HARRISON,KY,06,465320,18711,24.868793757682646
21097,HARRISON,KY,07,456600,18711,24.40275773609107
21097,HARRISON,KY,08,451170,18711,24.11255411255411
21097,HARRISON,KY,09,439480,18711,23.487787932232376
21097,HARRISON,KY,10,466770,18711,24.946288279621612
21097,HARRISON,KY,11,457640,18711,24.45834001389557
21097,HARRISON,KY,12,493730,18711,26.387151942707497
21099,HART,KY,01,281330,18228,15.43394777265745
21099,HART,KY,02,269930,18228,14.808536317752907
21099,HART,KY,03,332330,18228,18.231841123546193
21099,HART,KY,04,267060,18228,14.651086240947992
21099,HART,KY,05,267910,18228,14.697717796796137
21099,HART,KY,06,334390,18228,18.34485407066052
21099,HART,KY,07,311280,18228,17.07702435813035
21099,HART,KY,08,276160,18228,15.150318191792847
21099,HART,KY,09,328270,18228,18.00910686855387
21099,HART,KY,10,293760,18228,16.11586570111916
21099,HART,KY,11,278940,18228,15.302830809743252
21099,HART,KY,12,330410,18228,18.126508667983323
21101,HENDERSON,KY,01,2086430,45849,45.50655412331785
21101,HENDERSON,KY,02,2054590,45849,44.81210059107069
21101,HENDERSON,KY,03,2182820,45849,47.608890052127634
21101,HENDERSON,KY,04,2120820,45849,46.25662500817902
21101,HENDERSON,KY,05,2236690,45849,48.78383388950686
21101,HENDERSON,KY,06,2099170,45849,45.78442277912277
21101,HENDERSON,KY,07,2090310,45849,45.59117974219721
21101,HENDERSON,KY,08,2353470,45849,51.33089053196362
21101,HENDERSON,KY,09,2022620,45849,44.11481166437654
21101,HENDERSON,KY,10,2429880,45849,52.99744814499771
21101,HENDERSON,KY,11,2216450,45849,48.342384784837186
21101,HENDERSON,KY,12,2157640,45849,47.059695958472375
21103,HENRY,KY,01,327020,15524,21.06544704972945
21103,HENRY,KY,02,304080,15524,19.587735119814482
21103,HENRY,KY,03,343080,15524,22.09997423344499
21103,HENRY,KY,04,333250,15524,21.466761144035043
21103,HENRY,KY,05,343340,15524,22.116722494202524
21103,HENRY,KY,06,352410,15524,22.70097912909044
21103,HENRY,KY,07,345970,15524,22.286137593403762
21103,HENRY,KY,08,334690,15524,21.559520742076785
21103,HENRY,KY,09,318430,15524,20.51211028085545
21103,HENRY,KY,10,330340,15524,21.279309456325688
21103,HENRY,KY,11,329900,15524,21.250966245812936
21103,HENRY,KY,12,356170,15524,22.94318474619943
21105,HICKMAN,KY,01,77400,4937,15.677536965768686
21105,HICKMAN,KY,02,67700,4937,13.712781041118088
21105,HICKMAN,KY,03,80300,4937,16.26493822159206
21105,HICKMAN,KY,04,87000,4937,17.622037674701236
21105,HICKMAN,KY,05,86700,4937,17.561272027547094
21105,HICKMAN,KY,06,84100,4937,17.03463641887786
21105,HICKMAN,KY,07,75330,4937,15.258254000405104
21105,HICKMAN,KY,08,80830,4937,16.37229086489771
21105,HICKMAN,KY,09,72500,4937,14.685031395584362
21105,HICKMAN,KY,10,93000,4937,18.83735061778408
21105,HICKMAN,KY,11,79500,4937,16.10289649584768
21105,HICKMAN,KY,12,73200,4937,14.826817905610694
21107,HOPKINS,KY,01,2396524,46792,51.21653274063942
21107,HOPKINS,KY,02,2400468,46792,51.300820653103095
21107,HOPKINS,KY,03,2634471,46792,56.301739613609165
21107,HOPKINS,KY,04,2549678,46792,54.48961360916396
21107,HOPKINS,KY,05,2652972,46792,56.69712771413917
21107,HOPKINS,KY,06,2684106,46792,57.36249786288254
21107,HOPKINS,KY,07,2582866,46792,55.19888015045307
21107,HOPKINS,KY,08,2780100,46792,59.41400239357155
21107,HOPKINS,KY,09,2597188,46792,55.50495811249786
21107,HOPKINS,KY,10,2783478,46792,59.4861942212344
21107,HOPKINS,KY,11,2649226,46792,56.61707129423833
21107,HOPKINS,KY,12,2849804,46792,60.90365874508463
21109,JACKSON,KY,01,333360,13543,24.61493022225504
21109,JACKSON,KY,02,344930,13543,25.46924610499889
21109,JACKSON,KY,03,398560,13543,29.429225430111497
21109,JACKSON,KY,04,377920,13543,27.90519087351399
21109,JACKSON,KY,05,358300,13543,26.45647197814369
21109,JACKSON,KY,06,372860,13543,27.531566122720225
21109,JACKSON,KY,07,380490,13543,28.09495680425312
21109,JACKSON,KY,08,396960,13543,29.311083216421768
21109,JACKSON,KY,09,357990,13543,26.433581924241306
21109,JACKSON,KY,10,376730,13543,27.817322602082257
21109,JACKSON,KY,11,370790,13543,27.378719633759136
21109,JACKSON,KY,12,375930,13543,27.758251495237392
21111,JEFFERSON,KY,01,23831770,726606,32.79875200590141
21111,JEFFERSON,KY,02,23452765,726606,32.27714194487797
21111,JEFFERSON,KY,03,26009439,726606,35.79579441953411
21111,JEFFERSON,KY,04,25008982,726606,34.41890378004035
21111,JEFFERSON,KY,05,25820150,726606,35.53528322089275
21111,JEFFERSON,KY,06,26325414,726606,36.23065870636906
21111,JEFFERSON,KY,07,25876990,726606,35.613509935233125
21111,JEFFERSON,KY,08,26653644,726606,36.68238908018926
21111,JEFFERSON,KY,09,25542249,726606,35.152818721562994
21111,JEFFERSON,KY,10,26222811,726606,36.08945012840522
21111,JEFFERSON,KY,11,25790412,726606,35.49435595081791
21111,JEFFERSON,KY,12,27569600,726606,37.94298423079358
21113,JESSAMINE,KY,01,1315110,46799,28.101241479518794
21113,JESSAMINE,KY,02,1271265,46799,27.164362486377915
21113,JESSAMINE,KY,03,1440205,46799,30.774268680954723
21113,JESSAMINE,KY,04,1378595,46799,29.45778755956324
21113,JESSAMINE,KY,05,1403210,46799,29.98376033675933
21113,JESSAMINE,KY,06,1447940,46799,30.93954999038441
21113,JESSAMINE,KY,07,1444730,46799,30.870958781170536
21113,JESSAMINE,KY,08,1450780,46799,31.000235047757432
21113,JESSAMINE,KY,09,1416000,46799,30.25705677471741
21113,JESSAMINE,KY,10,1432130,46799,30.60172225902263
21113,JESSAMINE,KY,11,1396140,46799,29.83268873266523
21113,JESSAMINE,KY,12,1503345,46799,32.123442808607024
21115,JOHNSON,KY,01,2212860,23403,94.5545442891937
21115,JOHNSON,KY,02,2007300,23403,85.77105499294962
21115,JOHNSON,KY,03,2206950,23403,94.30201256249198
21115,JOHNSON,KY,04,2023810,23403,86.47652010426013
21115,JOHNSON,KY,05,2010500,23403,85.90778959962398
21115,JOHNSON,KY,06,2066060,23403,88.28184420800753
21115,JOHNSON,KY,07,2049170,23403,87.56014186215442
21115,JOHNSON,KY,08,2085350,23403,89.10609750886638
21115,JOHNSON,KY,09,1985420,23403,84.8361321198137
21115,JOHNSON,KY,10,2173090,23403,92.85518950561894
21115,JOHNSON,KY,11,2011520,23403,85.95137375550144
21115,JOHNSON,KY,12,2090520,23403,89.32700935777464
21117,KENTON,KY,01,4640200,157775,29.410236095705912
21117,KENTON,KY,02,4601425,157775,29.164474726667724
21117,KENTON,KY,03,5084900,157775,32.22880684519094
21117,KENTON,KY,04,4741910,157775,30.0548882902868
21117,KENTON,KY,05,4943950,157775,31.33544604658533
21117,KENTON,KY,06,5096470,157775,32.302139122167645
21117,KENTON,KY,07,4976490,157775,31.54168911424497
21117,KENTON,KY,08,5122260,157775,32.46559974647441
21117,KENTON,KY,09,4947030,157775,31.35496751703375
21117,KENTON,KY,10,5001651,157775,31.701163048645224
21117,KENTON,KY,11,4878410,157775,30.920044366978292
21117,KENTON,KY,12,5162898,157775,32.72316906987799
21119,KNOTT,KY,01,355450,16675,21.316341829085456
21119,KNOTT,KY,02,335940,16675,20.14632683658171
21119,KNOTT,KY,03,385760,16675,23.134032983508245
21119,KNOTT,KY,04,417940,16675,25.063868065967018
21119,KNOTT,KY,05,406810,16675,24.39640179910045
21119,KNOTT,KY,06,448820,16675,26.91574212893553
21119,KNOTT,KY,07,376690,16675,22.590104947526235
21119,KNOTT,KY,08,406910,16675,24.402398800599702
21119,KNOTT,KY,09,397920,16675,23.863268365817092
21119,KNOTT,KY,10,415850,16675,24.938530734632682
21119,KNOTT,KY,11,406180,16675,24.358620689655172
21119,KNOTT,KY,12,412480,16675,24.736431784107946
21121,KNOX,KY,01,1132250,31828,35.574022872942066
21121,KNOX,KY,02,1063340,31828,33.40894809601609
21121,KNOX,KY,03,1220729,31828,38.353933643332915
21121,KNOX,KY,04,1168160,31828,36.70227472665577
21121,KNOX,KY,05,1169680,31828,36.75003141887646
21121,KNOX,KY,06,1226760,31828,38.54342088726907
21121,KNOX,KY,07,1174150,31828,36.890473796657034
21121,KNOX,KY,08,1151160,31828,36.16815382681915
21121,KNOX,KY,09,1124310,31828,35.3245569938419
21121,KNOX,KY,10,1198230,31828,37.647040341837375
21121,KNOX,KY,11,1166140,31828,36.6388085962046
21121,KNOX,KY,12,1148730,31828,36.09180595701898
21123,LARUE,KY,01,314900,14005,22.484826847554444
21123,LARUE,KY,02,275800,14005,19.692966797572296
21123,LARUE,KY,03,323260,14005,23.081756515530166
21123,LARUE,KY,04,299860,14005,21.4109246697608
21123,LARUE,KY,05,307540,14005,21.959300249910747
21123,LARUE,KY,06,315460,14005,22.52481256694038
21123,LARUE,KY,07,319560,14005,22.81756515530168
21123,LARUE,KY,08,327720,14005,23.400214209210997
21123,LARUE,KY,09,323650,14005,23.109603712959657
21123,LARUE,KY,10,333720,14005,23.828632631203142
21123,LARUE,KY,11,307720,14005,21.97215280257051
21123,LARUE,KY,12,346770,14005,24.76044269903606
21125,LAUREL,KY,01,2129250,57997,36.713105850302604
21125,LAUREL,KY,02,1976950,57997,34.087107953859686
21125,LAUREL,KY,03,2244510,57997,38.700450023277064
21125,LAUREL,KY,04,2116060,57997,36.4856802938083
21125,LAUREL,KY,05,2184920,57997,37.672983085332
21125,LAUREL,KY,06,2266380,57997,39.07753849337035
21125,LAUREL,KY,07,2253610,57997,38.85735469075987
21125,LAUREL,KY,08,2214390,57997,38.181112816180146
21125,LAUREL,KY,09,2207850,57997,38.06834836284635
21125,LAUREL,KY,10,2244480,57997,38.699932755142505
21125,LAUREL,KY,11,2131620,57997,36.753970032932735
21125,LAUREL,KY,12,2197590,57997,37.89144266082729
21127,LAWRENCE,KY,01,1062300,15916,66.74415682332244
21127,LAWRENCE,KY,02,973270,15916,61.150414677054535
21127,LAWRENCE,KY,03,998470,15916,62.733727067102286
21127,LAWRENCE,KY,04,986850,15916,62.00364413169138
21127,LAWRENCE,KY,05,991530,15916,62.297687861271676
21127,LAWRENCE,KY,06,1029860,15916,64.7059562704197
21127,LAWRENCE,KY,07,978480,15916,61.47775823071123
21127,LAWRENCE,KY,08,1012700,15916,63.62779592862528
21127,LAWRENCE,KY,09,990880,15916,62.256848454385526
21127,LAWRENCE,KY,10,1047100,15916,65.78914300075395
21127,LAWRENCE,KY,11,966600,15916,60.73133953254587
21127,LAWRENCE,KY,12,1015730,15916,63.8181703945715
21129,LEE,KY,01,580480,7792,74.49691991786447
21129,LEE,KY,02,541330,7792,69.47253593429159
21129,LEE,KY,03,645020,7792,82.77977412731006
21129,LEE,KY,04,586580,7792,75.27977412731006
21129,LEE,KY,05,593200,7792,76.129363449692
21129,LEE,KY,06,603480,7792,77.44866529774127
21129,LEE,KY,07,568400,7792,72.94661190965093
21129,LEE,KY,08,668610,7792,85.80723819301848
21129,LEE,KY,09,563670,7792,72.33957905544148
21129,LEE,KY,10,637850,7792,81.85959958932239
21129,LEE,KY,11,606830,7792,77.87859342915812
21129,LEE,KY,12,655710,7792,84.15169404517454
21131,LESLIE,KY,01,653340,11506,56.78254823570311
21131,LESLIE,KY,02,690890,11506,60.046062923691984
21131,LESLIE,KY,03,739300,11506,64.25343299148271
21131,LESLIE,KY,04,688410,11506,59.8305232052842
21131,LESLIE,KY,05,711390,11506,61.827742047627325
21131,LESLIE,KY,06,755130,11506,65.62923691986789
21131,LESLIE,KY,07,762548,11506,66.27394402920216
21131,LESLIE,KY,08,757730,11506,65.85520597948896
21131,LESLIE,KY,09,750890,11506,65.260733530332
21131,LESLIE,KY,10,768500,11506,66.79123935338085
21131,LESLIE,KY,11,690490,11506,60.01129845298105
21131,LESLIE,KY,12,808490,11506,70.26681731270641
21133,LETCHER,KY,01,1099300,24365,45.11799712702647
21133,LETCHER,KY,02,1066700,24365,43.780012312743686
21133,LETCHER,KY,03,1213000,24365,49.78452698542992
21133,LETCHER,KY,04,1189800,24365,48.832341473425
21133,LETCHER,KY,05,1210930,24365,49.69956905397086
21133,LETCHER,KY,06,1247050,24365,51.18202339421301
21133,LETCHER,KY,07,1251100,24365,51.348245434024214
